country,ISO_2digit,ISO_3digit,gid_region,lowest,continent,urban_threshold
Estonia,EE,EST,1,2,Europe,
Eswatini,SZ,SWZ,1,2,Africa,
Ethiopia,ET,ETH,1,2,Africa,1500
Falkland Islands (the) [Malvinas],FK,FLK,1,2,South America,
Faroe Islands (the),FO,FRO,1,2,Europe,
Fiji,FJ,FJI,1,2,Oceania,
Finland,FI,FIN,1,2,Europe,
France,FR,FRA,2,2,Europe,
French Guiana,GF,GUF,1,2,South America,
French Polynesia,PF,PYF,1,2,Oceania,
French Southern Territories (the),TF,ATF,1,2,Antarctica,
Gabon,GA,GAB,1,2,Africa,175
Gambia (the),GM,GMB,1,2,Africa,1200
Georgia,GE,GEO,1,2,Asia,
Germany,DE,DEU,1,2,Europe,
Ghana,GH,GHA,1,2,Africa,1200
Gibraltar,GI,GIB,1,2,Europe,
Greece,GR,GRC,1,2,Europe,
Greenland,GL,GRL,1,2,North America,
Grenada,GD,GRD,1,2,North America,
Guadeloupe,GP,GLP,1,2,North America,
Guam,GU,GUM,1,2,Oceania,
Guatemala,GT,GTM,1,2,North America,
Guernsey,GG,GGY,1,2,Europe,
Guinea,GN,GIN,1,2,Africa,1200
Guinea-Bissau,GW,GNB,1,2,Africa,1200
Guyana,GY,GUY,1,2,South America,
Haiti,HT,HTI,1,2,North America,
Heard Island and McDonald Islands,HM,HMD,1,2,Antarctica,
Holy See (the),VA,VAT,1,2,Europe,
Honduras,HN,HND,1,2,North America,
Hong Kong,HK,HKG,1,2,Asia,
Hungary,HU,HUN,1,2,Europe,
Iceland,IS,ISL,1,2,Europe,
India,IN,IND,2,3,Asia,
Indonesia,ID,IDN,1,2,Asia,
Iran (Islamic Republic of),IR,IRN,1,2,Asia,
Iraq,IQ,IRQ,1,2,Asia,
Ireland,IE,IRL,1,2,Europe,
Isle of Man,IM,IMN,1,2,Europe,
Israel,IL,ISR,1,2,Asia,
Italy,IT,ITA,1,2,Europe,
Jamaica,JM,JAM,1,2,North America,
Japan,JP,JPN,1,2,Asia,
Jersey,JE,JEY,1,2,Europe,
Jordan,JO,JOR,1,2,Asia,
Kazakhstan,KZ,KAZ,1,2,Asia,
Kenya,KE,KEN,1,2,Africa,2500
Kiribati,KI,KIR,1,2,Oceania,
Korea (the Democratic People's Republic of),KP,PRK,1,2,Asia,
Korea (the Republic of),KR,KOR,1,2,Asia,
Kosovo,,XKX,1,2,,
Kuwait,KW,KWT,1,2,Asia,
Kyrgyzstan,KG,KGZ,1,2,Asia,
Lao People's Democratic Republic (the),LA,LAO,1,2,Asia,
Latvia,LV,LVA,1,2,Europe,
Lebanon,LB,LBN,1,2,Asia,
Lesotho,LS,LSO,1,2,Africa,800
Liberia,LR,LBR,1,2,Africa,1200
Libya,LY,LBY,1,2,Africa,
Liechtenstein,LI,LIE,1,2,Europe,
Lithuania,LT,LTU,1,2,Europe,
Luxembourg,LU,LUX,1,2,Europe,
Macao,MO,MAC,1,2,Asia,
Madagascar,MG,MDG,1,2,Africa,800
Malawi,MW,MWI,1,2,Africa,2500
Malaysia,MY,MYS,1,2,Asia,
Maldives,MV,MDV,1,2,Asia,
Mali,ML,MLI,1,2,Africa,800
Malta,MT,MLT,1,2,Europe,
Marshall Islands (the),MH,MHL,1,2,Oceania,
Martinique,MQ,MTQ,1,2,North America,
Mauritania,MR,MRT,1,2,Africa,650
Mauritius,MU,MUS,1,2,Africa,
Mayotte,YT,MYT,1,2,Africa,
Mexico,MX,MEX,1,2,North America,
Micronesia (Federated States of),FM,FSM,1,2,Oceania,
Moldova (the Republic of),MD,MDA,1,2,Europe,
Monaco,MC,MCO,1,2,Europe,
Mongolia,MN,MNG,1,2,Asia,
Montenegro,ME,MNE,1,2,Europe,
Montserrat,MS,MSR,1,2,North America,
Morocco,MA,MAR,1,2,Africa,
Mozambique,MZ,MOZ,1,2,Africa,650
Myanmar,MM,MMR,1,2,Asia,
Namibia,NA,NAM,1,2,Africa,650
Nauru,NR,NRU,1,2,Oceania,
Nepal,NP,NPL,1,2,Asia,
Netherlands (the),NL,NLD,1,2,Europe,
New Caledonia,NC,NCL,1,2,Oceania,
New Zealand,NZ,NZL,1,2,Oceania,
Nicaragua,NI,NIC,1,2,North America,
Niger (the),NE,NER,1,2,Africa,2500
Nigeria,NG,NGA,1,2,Africa,2500
Niue,NU,NIU,1,2,Oceania,
Norfolk Island,NF,NFK,1,2,Oceania,
Northern Mariana Islands (the),MP,MNP,1,2,Oceania,
Norway,NO,NOR,1,2,Europe,
Oman,OM,OMN,1,2,Asia,
Pakistan,PK,PAK,1,2,Asia,
Palau,PW,PLW,1,2,Oceania,
"Palestine, State of",PS,PSE,1,2,Asia,
Panama,PA,PAN,1,2,North America,
Papua New Guinea,PG,PNG,1,2,Oceania,
Paraguay,PY,PRY,1,2,South America,
Peru,PE,PER,1,2,South America,
Philippines (the),PH,PHL,1,2,Asia,
Pitcairn,PN,PCN,1,2,Oceania,
Poland,PL,POL,1,2,Europe,
Portugal,PT,PRT,1,2,Europe,
Puerto Rico,PR,PRI,1,2,North America,
Qatar,QA,QAT,1,2,Asia,
Republic of North Macedonia,MK,MKD,1,2,Europe,
Réunion,RE,REU,1,2,Africa,
Romania,RO,ROU,1,2,Europe,
Russian Federation (the),RU,RUS,1,2,Asia,
Rwanda,RW,RWA,1,2,Africa,1500
Saint Barthélemy,BL,BLM,1,2,North America,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,1,2,Africa,
Saint Kitts and Nevis,KN,KNA,1,2,North America,
Saint Lucia,LC,LCA,1,2,North America,
Saint Martin (French part),MF,MAF,1,2,North America,
Saint Pierre and Miquelon,PM,SPM,1,2,North America,
Saint Vincent and the Grenadines,VC,VCT,1,2,North America,
Samoa,WS,WSM,1,2,Oceania,
San Marino,SM,SMR,1,2,Europe,
Sao Tome and Principe,ST,STP,1,2,Africa,
Saudi Arabia,SA,SAU,1,2,Asia,
Senegal,SN,SEN,1,2,Africa,2500
Serbia,RS,SRB,1,2,Europe,
Seychelles,SC,SYC,1,2,Africa,
Sierra Leone,SL,SLE,1,2,Africa,1200
Singapore,SG,SGP,1,2,Asia,
Sint Maarten (Dutch part),SX,SXM,1,2,North America,
Slovakia,SK,SVK,1,2,Europe,
Slovenia,SI,SVN,1,2,Europe,
Solomon Islands,SB,SLB,1,2,Oceania,
Somalia,SO,SOM,1,2,Africa,650
South Africa,ZA,ZAF,1,2,Africa,650
South Georgia and the South Sandwich Islands,GS,SGS,1,2,Antarctica,
South Sudan,SS,SSD,1,2,Africa,1500
Spain,ES,ESP,2,2,Europe,
Sri Lanka,LK,LKA,1,2,Asia,
Sudan (the),SD,SDN,1,2,Africa,1500
Suriname,SR,SUR,1,2,South America,
Svalbard and Jan Mayen,SJ,SJM,1,2,Europe,
Sweden,SE,SWE,1,2,Europe,
Switzerland,CH,CHE,1,2,Europe,
Syrian Arab Republic,SY,SYR,1,2,Asia,
Taiwan (Province of China),TW,TWN,1,2,Asia,
Tajikistan,TJ,TJK,1,2,Asia,
Tanzania,TZ,TZA,1,2,Africa,800
Thailand,TH,THA,1,2,Asia,
Timor-Leste,TL,TLS,1,2,Asia,
Togo,TG,TGO,1,2,Africa,2500
Tokelau,TK,TKL,1,2,Oceania,
Tonga,TO,TON,1,2,Oceania,
Trinidad and Tobago,TT,TTO,1,2,North America,
Tunisia,TN,TUN,1,2,Africa,
Turkey,TR,TUR,1,2,Europe,
Turkmenistan,TM,TKM,1,2,Asia,
Turks and Caicos Islands (the),TC,TCA,1,2,North America,
Tuvalu,TV,TUV,1,2,Oceania,
Uganda,UG,UGA,1,2,Africa,1500
Ukraine,UA,UKR,1,2,Europe,
United Arab Emirates (the),AE,ARE,1,2,Asia,
United Kingdom,GB,GBR,2,3,Europe,
United States Minor Outlying Islands (the),UM,UMI,1,2,Oceania,
United States of America (the),US,USA,2,2,North America,
Uruguay,UY,URY,1,2,South America,
Uzbekistan,UZ,UZB,1,2,Asia,
Vanuatu,VU,VUT,1,2,Oceania,
Venezuela (Bolivarian Republic of),VE,VEN,1,2,South America,
Viet Nam,VN,VNM,1,2,Asia,
Virgin Islands (British),VG,VGB,1,2,North America,
Virgin Islands (U.S.),VI,VIR,1,2,North America,
Wallis and Futuna,WF,WLF,1,2,Oceania,
Western Sahara,EH,ESH,1,2,Africa,
Yemen,YE,YEM,1,2,Asia,
Zambia,ZM,ZMB,1,2,Africa,650
Zimbabwe,ZW,ZWE,1,2,Africa,650
